Region,Country Name,Country Code,Years,Population,fertility Rate,Life Expectancy
Sub-Saharan Africa,Liberia,LBR,1960,1120314,6.406,34.783170732
Sub-Saharan Africa,Liberia,LBR,1961,1144896,6.429,35.046268293
Sub-Saharan Africa,Liberia,LBR,1962,1170267,6.453,35.354121951
Sub-Saharan Africa,Liberia,LBR,1963,1196588,6.476,35.715219512
Sub-Saharan Africa,Liberia,LBR,1964,1224094,6.5,36.13
Sub-Saharan Africa,Liberia,LBR,1965,1252968,6.524,36.593365854
Sub-Saharan Africa,Liberia,LBR,1966,1283304,6.552,37.096195122
Sub-Saharan Africa,Liberia,LBR,1967,1315119,6.583,37.623878049
Sub-Saharan Africa,Liberia,LBR,1968,1348448,6.617,38.168292683
Sub-Saharan Africa,Liberia,LBR,1969,1383305,6.655,38.724902439
Sub-Saharan Africa,Liberia,LBR,1970,1419728,6.695,39.302146341
Sub-Saharan Africa,Liberia,LBR,1971,1457714,6.736,39.913536585
Sub-Saharan Africa,Liberia,LBR,1972,1497356,6.777,40.566146341
Sub-Saharan Africa,Liberia,LBR,1973,1538882,6.815,41.260097561
Sub-Saharan Africa,Liberia,LBR,1974,1582584,6.849,41.984390244
Sub-Saharan Africa,Liberia,LBR,1975,1628656,6.88,42.725658537
Sub-Saharan Africa,Liberia,LBR,1976,1676016,6.907,43.467926829
Sub-Saharan Africa,Liberia,LBR,1977,1724313,6.93,44.190268293
Sub-Saharan Africa,Liberia,LBR,1978,1775200,6.95,44.868658537
Sub-Saharan Africa,Liberia,LBR,1979,1830963,6.964,45.486609756
Sub-Saharan Africa,Liberia,LBR,1980,1892529,6.973,46.022073171
Sub-Saharan Africa,Liberia,LBR,1981,1961795,6.973,46.458926829
Sub-Saharan Africa,Liberia,LBR,1982,2036325,6.964,46.800073171
Sub-Saharan Africa,Liberia,LBR,1983,2107523,6.946,47.053024390
Sub-Saharan Africa,Liberia,LBR,1984,2163835,6.917,47.226780488
Sub-Saharan Africa,Liberia,LBR,1985,2197442,6.875,47.319829268
Sub-Saharan Africa,Liberia,LBR,1986,2206867,6.82,47.331170732
Sub-Saharan Africa,Liberia,LBR,1987,2196204,6.752,47.282902439
Sub-Saharan Africa,Liberia,LBR,1988,2170426,6.673,47.211756098
Sub-Saharan Africa,Liberia,LBR,1989,2137018,6.587,47.159439024
Sub-Saharan Africa,Liberia,LBR,1990,2102877,6.499,47.202439024
Sub-Saharan Africa,Liberia,LBR,1991,2066060,6.414,47.422731707
Sub-Saharan Africa,Liberia,LBR,1992,2028672,6.336,47.851487805
Sub-Saharan Africa,Liberia,LBR,1993,2006349,6.267,48.483658537
Sub-Saharan Africa,Liberia,LBR,1994,2019148,6.208,49.286951220
Sub-Saharan Africa,Liberia,LBR,1995,2079921,6.156,50.162829268
Sub-Saharan Africa,Liberia,LBR,1996,2197801,6.109,50.979512195
Sub-Saharan Africa,Liberia,LBR,1997,2365290,6.061,51.633317073
Sub-Saharan Africa,Liberia,LBR,1998,2558085,6.008,52.070756098
Sub-Saharan Africa,Liberia,LBR,1999,2741755,5.948,52.301170732
Sub-Saharan Africa,Liberia,LBR,2000,2891968,5.88,52.409121951
Sub-Saharan Africa,Liberia,LBR,2001,2998770,5.804,52.533463415
Sub-Saharan Africa,Liberia,LBR,2002,3070673,5.722,52.810804878
Sub-Saharan Africa,Liberia,LBR,2003,3124222,5.635,53.328658537
Sub-Saharan Africa,Liberia,LBR,2004,3184643,5.547,54.096243902
Sub-Saharan Africa,Liberia,LBR,2005,3269786,5.456,55.066170732
Sub-Saharan Africa,Liberia,LBR,2006,3384804,5.366,56.140390244
Sub-Saharan Africa,Liberia,LBR,2007,3522337,5.277,57.188219512
Sub-Saharan Africa,Liberia,LBR,2008,3672782,5.19,58.107487805
Sub-Saharan Africa,Liberia,LBR,2009,3821498,5.106,58.859195122
Sub-Saharan Africa,Liberia,LBR,2010,3957990,5.024,59.434317073
Sub-Saharan Africa,Liberia,LBR,2011,4079574,4.945,59.859878049
Sub-Saharan Africa,Liberia,LBR,2012,4190155,4.868,60.206390244
Sub-Saharan Africa,Liberia,LBR,2013,4293692,4.792,60.531878049
Middle East & North Africa,Libya,LBY,1960,1434576,7.536,42.641195122
Middle East & North Africa,Libya,LBY,1961,1483856,7.571,44.246682927
Middle East & North Africa,Libya,LBY,1962,1536196,7.607,45.871195122
Middle East & North Africa,Libya,LBY,1963,1592111,7.642,47.456219512
Middle East & North Africa,Libya,LBY,1964,1652294,7.676,48.957707317
Middle East & North Africa,Libya,LBY,1965,1717255,7.71,50.349536585
Middle East & North Africa,Libya,LBY,1966,1787080,7.743,51.629536585
Middle East & North Africa,Libya,LBY,1967,1861661,7.776,52.831146341
Middle East & North Africa,Libya,LBY,1968,1941056,7.808,53.977365854
Middle East & North Africa,Libya,LBY,1969,2025282,7.838,55.072292683
Middle East & North Africa,Libya,LBY,1970,2114264,7.867,56.118585366
Middle East & North Africa,Libya,LBY,1971,2208125,7.898,57.117975610
Middle East & North Africa,Libya,LBY,1972,2306668,7.929,58.073195122
Middle East & North Africa,Libya,LBY,1973,2409101,7.957,58.985414634
Middle East & North Africa,Libya,LBY,1974,2514373,7.979,59.857658537
Middle East & North Africa,Libya,LBY,1975,2621730,7.992,60.691414634
Middle East & North Africa,Libya,LBY,1976,2730373,7.992,61.488609756
Middle East & North Africa,Libya,LBY,1977,2840378,7.976,62.248024390
Middle East & North Africa,Libya,LBY,1978,2952877,7.939,62.968512195
Middle East & North Africa,Libya,LBY,1979,3069540,7.873,63.649463415
Middle East & North Africa,Libya,LBY,1980,3191304,7.769,64.286878049
Middle East & North Africa,Libya,LBY,1981,3318560,7.619,64.874219512
Middle East & North Africa,Libya,LBY,1982,3450078,7.422,65.410560976
Middle East & North Africa,Libya,LBY,1983,3583183,7.179,65.898414634
Middle East & North Africa,Libya,LBY,1984,3714264,6.897,66.342780488
Middle East & North Africa,Libya,LBY,1985,3840635,6.584,66.751146341
Middle East & North Africa,Libya,LBY,1986,3961363,6.252,67.132512195
Middle East & North Africa,Libya,LBY,1987,4076888,5.913,67.497365854
Middle East & North Africa,Libya,LBY,1988,4187631,5.581,67.853707317
Middle East & North Africa,Libya,LBY,1989,4294547,5.263,68.209024390
Middle East & North Africa,Libya,LBY,1990,4398419,4.966,68.564853659
Middle East & North Africa,Libya,LBY,1991,4499210,4.688,68.921170732
Middle East & North Africa,Libya,LBY,1992,4596811,4.426,69.273
Middle East & North Africa,Libya,LBY,1993,4691934,4.178,69.617829268
Middle East & North Africa,Libya,LBY,1994,4785488,3.945,69.956634146
Middle East & North Africa,Libya,LBY,1995,4878202,3.732,70.291902439
Middle East & North Africa,Libya,LBY,1996,4970391,3.544,70.625609756
Middle East & North Africa,Libya,LBY,1997,5062160,3.383,70.959707317
Middle East & North Africa,Libya,LBY,1998,5153764,3.248,71.294195122
Middle East & North Africa,Libya,LBY,1999,5245414,3.139,71.630024390
Middle East & North Africa,Libya,LBY,2000,5337264,3.052,71.966219512
Middle East & North Africa,Libya,LBY,2001,5428303,2.984,72.301195122
Middle East & North Africa,Libya,LBY,2002,5518341,2.929,72.634
Middle East & North Africa,Libya,LBY,2003,5609166,2.882,72.959658537
Middle East & North Africa,Libya,LBY,2004,5703224,2.836,73.274731707
Middle East & North Africa,Libya,LBY,2005,5801543,2.79,73.576292683
Middle East & North Africa,Libya,LBY,2006,5907149,2.741,73.858414634
Middle East & North Africa,Libya,LBY,2007,6017794,2.69,74.120658537
Middle East & North Africa,Libya,LBY,2008,6123022,2.637,74.363073171
Middle East & North Africa,Libya,LBY,2009,6208680,2.582,74.585682927
Middle East & North Africa,Libya,LBY,2010,6265697,2.525,74.792487805
Middle East & North Africa,Libya,LBY,2011,6288652,2.467,74.987463415
Middle East & North Africa,Libya,LBY,2012,6283403,2.41,75.176048780
Middle East & North Africa,Libya,LBY,2013,6265987,2.356,75.361682927
Latin America & Caribbean,St. Lucia,LCA,1960,89901,6.967,57.303756098
Latin America & Caribbean,St. Lucia,LCA,1961,90913,6.931,58.061902439
Latin America & Caribbean,St. Lucia,LCA,1962,92086,6.88,58.763341463
Latin America & Caribbean,St. Lucia,LCA,1963,93397,6.821,59.390073171
Latin America & Caribbean,St. Lucia,LCA,1964,94813,6.758,59.939390244
Latin America & Caribbean,St. Lucia,LCA,1965,96303,6.688,60.425
Latin America & Caribbean,St. Lucia,LCA,1966,97877,6.607,60.872536585
Latin America & Caribbean,St. Lucia,LCA,1967,99526,6.508,61.318146341
Latin America & Caribbean,St. Lucia,LCA,1968,101181,6.387,61.790121951
Latin America & Caribbean,St. Lucia,LCA,1969,102747,6.249,62.300390244
Latin America & Caribbean,St. Lucia,LCA,1970,104162,6.101,62.852512195
Latin America & Caribbean,St. Lucia,LCA,1971,105389,5.953,63.443170732
Latin America & Caribbean,St. Lucia,LCA,1972,106458,5.813,64.053707317
Latin America & Caribbean,St. Lucia,LCA,1973,107461,5.686,64.667878049
Latin America & Caribbean,St. Lucia,LCA,1974,108534,5.571,65.278756098
Latin America & Caribbean,St. Lucia,LCA,1975,109770,5.462,65.884829268
Latin America & Caribbean,St. Lucia,LCA,1976,111211,5.347,66.487951220
Latin America & Caribbean,St. Lucia,LCA,1977,112826,5.216,67.088
Latin America & Caribbean,St. Lucia,LCA,1978,114551,5.064,67.679414634
Latin America & Caribbean,St. Lucia,LCA,1979,116292,4.891,68.250317073
Latin America & Caribbean,St. Lucia,LCA,1980,117984,4.703,68.781951220
Latin America & Caribbean,St. Lucia,LCA,1981,119593,4.512,69.255097561
Latin America & Caribbean,St. Lucia,LCA,1982,121150,4.328,69.657487805
Latin America & Caribbean,St. Lucia,LCA,1983,122738,4.161,69.986219512
Latin America & Caribbean,St. Lucia,LCA,1984,124468,4.014,70.242243902
Latin America & Caribbean,St. Lucia,LCA,1985,126416,3.888,70.435512195
Latin America & Caribbean,St. Lucia,LCA,1986,128620,3.78,70.584268293
Latin America & Caribbean,St. Lucia,LCA,1987,131032,3.683,70.708731707
Latin America & Caribbean,St. Lucia,LCA,1988,133532,3.589,70.825609756
Latin America & Caribbean,St. Lucia,LCA,1989,135954,3.495,70.940731707
Latin America & Caribbean,St. Lucia,LCA,1990,138180,3.398,71.049439024
Latin America & Caribbean,St. Lucia,LCA,1991,140159,3.298,71.138170732
Latin America & Caribbean,St. Lucia,LCA,1992,141934,3.195,71.194512195
Latin America & Caribbean,St. Lucia,LCA,1993,143592,3.09,71.214512195
Latin America & Caribbean,St. Lucia,LCA,1994,145262,2.983,71.205146341
Latin America & Caribbean,St. Lucia,LCA,1995,147040,2.873,71.180951220
Latin America & Caribbean,St. Lucia,LCA,1996,148962,2.76,71.157487805
Latin America & Caribbean,St. Lucia,LCA,1997,150994,2.644,71.155292683
Latin America & Caribbean,St. Lucia,LCA,1998,153066,2.528,71.191365854
Latin America & Caribbean,St. Lucia,LCA,1999,155073,2.416,71.276170732
Latin America & Caribbean,St. Lucia,LCA,2000,156949,2.313,71.423536585
Latin America & Caribbean,St. Lucia,LCA,2001,158650,2.224,71.644268293
Latin America & Caribbean,St. Lucia,LCA,2002,160218,2.152,71.928292683
Latin America & Caribbean,St. Lucia,LCA,2003,161767,2.098,72.261634146
Latin America & Caribbean,St. Lucia,LCA,2004,163462,2.062,72.628926829
Latin America & Caribbean,St. Lucia,LCA,2005,165407,2.04,73.007926829
Latin America & Caribbean,St. Lucia,LCA,2006,167656,2.029,73.374
Latin America & Caribbean,St. Lucia,LCA,2007,170146,2.022,73.706926829
Latin America & Caribbean,St. Lucia,LCA,2008,172729,2.013,73.994439024
Latin America & Caribbean,St. Lucia,LCA,2009,175196,2,74.228146341
Latin America & Caribbean,St. Lucia,LCA,2010,177397,1.982,74.411024390
Latin America & Caribbean,St. Lucia,LCA,2011,179278,1.96,74.552951220
Latin America & Caribbean,St. Lucia,LCA,2012,180890,1.936,74.674170732
Latin America & Caribbean,St. Lucia,LCA,2013,182305,1.912,74.791951220
Europe & Central Asia,Liechtenstein,LIE,1960,16504,,
Europe & Central Asia,Liechtenstein,LIE,1961,16894,,
Europe & Central Asia,Liechtenstein,LIE,1962,17298,,
Europe & Central Asia,Liechtenstein,LIE,1963,17722,,
Europe & Central Asia,Liechtenstein,LIE,1964,18170,,
Europe & Central Asia,Liechtenstein,LIE,1965,18647,,
Europe & Central Asia,Liechtenstein,LIE,1966,19156,,
Europe & Central Asia,Liechtenstein,LIE,1967,19691,,
Europe & Central Asia,Liechtenstein,LIE,1968,20235,,
Europe & Central Asia,Liechtenstein,LIE,1969,20765,,
Europe & Central Asia,Liechtenstein,LIE,1970,21266,,
Europe & Central Asia,Liechtenstein,LIE,1971,21726,,
Europe & Central Asia,Liechtenstein,LIE,1972,22153,,
Europe & Central Asia,Liechtenstein,LIE,1973,22562,,
Europe & Central Asia,Liechtenstein,LIE,1974,22984,,
Europe & Central Asia,Liechtenstein,LIE,1975,23435,,
Europe & Central Asia,Liechtenstein,LIE,1976,23926,,
Europe & Central Asia,Liechtenstein,LIE,1977,24444,,
Europe & Central Asia,Liechtenstein,LIE,1978,24963,,
Europe & Central Asia,Liechtenstein,LIE,1979,25447,,
Europe & Central Asia,Liechtenstein,LIE,1980,25869,,
Europe & Central Asia,Liechtenstein,LIE,1981,26221,,
Europe & Central Asia,Liechtenstein,LIE,1982,26514,,
Europe & Central Asia,Liechtenstein,LIE,1983,26768,,
Europe & Central Asia,Liechtenstein,LIE,1984,27009,,
Europe & Central Asia,Liechtenstein,LIE,1985,27259,,
Europe & Central Asia,Liechtenstein,LIE,1986,27523,,
Europe & Central Asia,Liechtenstein,LIE,1987,27799,,
Europe & Central Asia,Liechtenstein,LIE,1988,28091,,
Europe & Central Asia,Liechtenstein,LIE,1989,28405,,
Europe & Central Asia,Liechtenstein,LIE,1990,28745,,
Europe & Central Asia,Liechtenstein,LIE,1991,29111,,
Europe & Central Asia,Liechtenstein,LIE,1992,29503,,
Europe & Central Asia,Liechtenstein,LIE,1993,29921,,
Europe & Central Asia,Liechtenstein,LIE,1994,30365,,78.421951220
Europe & Central Asia,Liechtenstein,LIE,1995,30833,,77.390243902
Europe & Central Asia,Liechtenstein,LIE,1996,31327,,76.836585366
Europe & Central Asia,Liechtenstein,LIE,1997,31842,,76.046341463
Europe & Central Asia,Liechtenstein,LIE,1998,32357,,77.746341463
Europe & Central Asia,Liechtenstein,LIE,1999,32843,,79.109756098
Europe & Central Asia,Liechtenstein,LIE,2000,33282,1.57,76.826829268
Europe & Central Asia,Liechtenstein,LIE,2001,33663,1.52,79.275609756
Europe & Central Asia,Liechtenstein,LIE,2002,33995,1.47,79.636585366
Europe & Central Asia,Liechtenstein,LIE,2003,34290,1.36,79.960975610
Europe & Central Asia,Liechtenstein,LIE,2004,34569,1.44,81.770731707
Europe & Central Asia,Liechtenstein,LIE,2005,34852,1.49,80.668292683
Europe & Central Asia,Liechtenstein,LIE,2006,35141,1.43,80.948780488
Europe & Central Asia,Liechtenstein,LIE,2007,35431,1.42,81.295121951
Europe & Central Asia,Liechtenstein,LIE,2008,35721,1.43,82.682926829
Europe & Central Asia,Liechtenstein,LIE,2009,36004,1.71,81.5
Europe & Central Asia,Liechtenstein,LIE,2010,36276,1.4,81.841463415
Europe & Central Asia,Liechtenstein,LIE,2011,36537,1.69,81.792682927
Europe & Central Asia,Liechtenstein,LIE,2012,36791,1.51,82.382926829
Europe & Central Asia,Liechtenstein,LIE,2013,37040,1.51,82.382926829
South Asia,Sri Lanka,LKA,1960,9896000,5.541,59.747146341
South Asia,Sri Lanka,LKA,1961,10168000,5.421,60.126804878
South Asia,Sri Lanka,LKA,1962,10443000,5.299,60.511585366
South Asia,Sri Lanka,LKA,1963,10582000,5.18,60.920512195
South Asia,Sri Lanka,LKA,1964,10903000,5.067,61.363512195
South Asia,Sri Lanka,LKA,1965,11164000,4.959,61.840902439
South Asia,Sri Lanka,LKA,1966,11439000,4.849,62.345
South Asia,Sri Lanka,LKA,1967,11703000,4.734,62.854048780
South Asia,Sri Lanka,LKA,1968,11992000,4.609,63.351414634
South Asia,Sri Lanka,LKA,1969,12252000,4.477,63.829463415
South Asia,Sri Lanka,LKA,1970,12514000,4.342,64.281682927
South Asia,Sri Lanka,LKA,1971,12690000,4.208,64.704195122
South Asia,Sri Lanka,LKA,1972,12861000,4.083,65.101609756
South Asia,Sri Lanka,LKA,1973,13091000,3.97,65.479463415
South Asia,Sri Lanka,LKA,1974,13284000,3.87,65.842707317
South Asia,Sri Lanka,LKA,1975,13496000,3.783,66.207170732
South Asia,Sri Lanka,LKA,1976,13717000,3.705,66.592195122
South Asia,Sri Lanka,LKA,1977,13942000,3.633,67.002609756
South Asia,Sri Lanka,LKA,1978,14190000,3.562,67.436829268
South Asia,Sri Lanka,LKA,1979,14472000,3.488,67.882780488
South Asia,Sri Lanka,LKA,1980,14747000,3.408,68.309365854
South Asia,Sri Lanka,LKA,1981,14847000,3.319,68.678
South Asia,Sri Lanka,LKA,1982,15196000,3.223,68.962317073
South Asia,Sri Lanka,LKA,1983,15417000,3.12,69.149097561
South Asia,Sri Lanka,LKA,1984,15603000,3.012,69.244146341
South Asia,Sri Lanka,LKA,1985,15842000,2.904,69.275951220
South Asia,Sri Lanka,LKA,1986,16127000,2.8,69.287536585
South Asia,Sri Lanka,LKA,1987,16373000,2.703,69.321731707
South Asia,Sri Lanka,LKA,1988,16599000,2.617,69.403170732
South Asia,Sri Lanka,LKA,1989,16825000,2.544,69.534341463
South Asia,Sri Lanka,LKA,1990,17015000,2.483,69.679487805
South Asia,Sri Lanka,LKA,1991,17267000,2.433,69.780195122
South Asia,Sri Lanka,LKA,1992,17426000,2.39,69.796414634
South Asia,Sri Lanka,LKA,1993,17646000,2.353,69.716731707
South Asia,Sri Lanka,LKA,1994,17891000,2.32,69.565975610
South Asia,Sri Lanka,LKA,1995,18136000,2.291,69.420585366
South Asia,Sri Lanka,LKA,1996,18336000,2.268,69.382585366
South Asia,Sri Lanka,LKA,1997,18568000,2.251,69.527317073
South Asia,Sri Lanka,LKA,1998,18784000,2.24,69.887585366
South Asia,Sri Lanka,LKA,1999,19056000,2.236,70.452585366
South Asia,Sri Lanka,LKA,2000,19102000,2.237,71.157121951
South Asia,Sri Lanka,LKA,2001,18797000,2.243,71.900951220
South Asia,Sri Lanka,LKA,2002,18921000,2.252,72.573682927
South Asia,Sri Lanka,LKA,2003,19173000,2.263,73.094243902
South Asia,Sri Lanka,LKA,2004,19435000,2.274,73.434024390
South Asia,Sri Lanka,LKA,2005,19644000,2.286,73.600731707
South Asia,Sri Lanka,LKA,2006,19858000,2.298,73.636024390
South Asia,Sri Lanka,LKA,2007,20039000,2.311,73.620024390
South Asia,Sri Lanka,LKA,2008,20246000,2.323,73.619951220
South Asia,Sri Lanka,LKA,2009,20450000,2.335,73.661195122
South Asia,Sri Lanka,LKA,2010,20653000,2.343,73.755268293
South Asia,Sri Lanka,LKA,2011,20869000,2.347,73.899292683
South Asia,Sri Lanka,LKA,2012,20328000,2.346,74.068048780
South Asia,Sri Lanka,LKA,2013,20483000,2.339,74.240292683
Sub-Saharan Africa,Lesotho,LSO,1960,851412,5.839,46.510707317
Sub-Saharan Africa,Lesotho,LSO,1961,866253,5.829,46.994731707
Sub-Saharan Africa,Lesotho,LSO,1962,881910,5.82,47.402243902
Sub-Saharan Africa,Lesotho,LSO,1963,898342,5.812,47.726243902
Sub-Saharan Africa,Lesotho,LSO,1964,915473,5.806,47.971243902
Sub-Saharan Africa,Lesotho,LSO,1965,933251,5.802,48.150243902
Sub-Saharan Africa,Lesotho,LSO,1966,951736,5.801,48.282756098
Sub-Saharan Africa,Lesotho,LSO,1967,970972,5.803,48.399829268
Sub-Saharan Africa,Lesotho,LSO,1968,990869,5.805,48.530926829
Sub-Saharan Africa,Lesotho,LSO,1969,1011308,5.807,48.694560976
Sub-Saharan Africa,Lesotho,LSO,1970,1032240,5.808,48.908219512
Sub-Saharan Africa,Lesotho,LSO,1971,1053524,5.807,49.179878049
Sub-Saharan Africa,Lesotho,LSO,1972,1075281,5.802,49.504024390
Sub-Saharan Africa,Lesotho,LSO,1973,1098033,5.794,49.875146341
Sub-Saharan Africa,Lesotho,LSO,1974,1122484,5.78,50.293707317
Sub-Saharan Africa,Lesotho,LSO,1975,1149090,5.761,50.762219512
Sub-Saharan Africa,Lesotho,LSO,1976,1177975,5.736,51.283146341
Sub-Saharan Africa,Lesotho,LSO,1977,1208836,5.706,51.847487805
Sub-Saharan Africa,Lesotho,LSO,1978,1241159,5.672,52.443780488
Sub-Saharan Africa,Lesotho,LSO,1979,1274216,5.633,53.057536585
Sub-Saharan Africa,Lesotho,LSO,1980,1307403,5.589,53.668317073
Sub-Saharan Africa,Lesotho,LSO,1981,1340694,5.542,54.254195122
Sub-Saharan Africa,Lesotho,LSO,1982,1374044,5.491,54.804682927
Sub-Saharan Africa,Lesotho,LSO,1983,1406818,5.436,55.313804878
Sub-Saharan Africa,Lesotho,LSO,1984,1438248,5.377,55.782
Sub-Saharan Africa,Lesotho,LSO,1985,1467856,5.313,56.252634146
Sub-Saharan Africa,Lesotho,LSO,1986,1495101,5.244,56.788560976
Sub-Saharan Africa,Lesotho,LSO,1987,1520244,5.169,57.407658537
Sub-Saharan Africa,Lesotho,LSO,1988,1544580,5.088,58.086951220
Sub-Saharan Africa,Lesotho,LSO,1989,1569936,5.004,58.767536585
Sub-Saharan Africa,Lesotho,LSO,1990,1597534,4.919,59.331097561
Sub-Saharan Africa,Lesotho,LSO,1991,1627900,4.837,59.636390244
Sub-Saharan Africa,Lesotho,LSO,1992,1660360,4.759,59.577658537
Sub-Saharan Africa,Lesotho,LSO,1993,1693459,4.686,59.095097561
Sub-Saharan Africa,Lesotho,LSO,1994,1725118,4.617,58.180292683
Sub-Saharan Africa,Lesotho,LSO,1995,1753824,4.548,56.837878049
Sub-Saharan Africa,Lesotho,LSO,1996,1779201,4.475,55.106926829
Sub-Saharan Africa,Lesotho,LSO,1997,1801695,4.394,53.126756098
Sub-Saharan Africa,Lesotho,LSO,1998,1821632,4.302,51.055073171
Sub-Saharan Africa,Lesotho,LSO,1999,1839631,4.2,49.022609756
Sub-Saharan Africa,Lesotho,LSO,2000,1856225,4.089,47.182975610
Sub-Saharan Africa,Lesotho,LSO,2001,1871489,3.975,45.671682927
Sub-Saharan Africa,Lesotho,LSO,2002,1885488,3.862,44.543487805
Sub-Saharan Africa,Lesotho,LSO,2003,1898778,3.754,43.824756098
Sub-Saharan Africa,Lesotho,LSO,2004,1912042,3.654,43.533463415
Sub-Saharan Africa,Lesotho,LSO,2005,1925844,3.562,43.657731707
Sub-Saharan Africa,Lesotho,LSO,2006,1940345,3.48,44.148341463
Sub-Saharan Africa,Lesotho,LSO,2007,1955656,3.405,44.882219512
Sub-Saharan Africa,Lesotho,LSO,2008,1972194,3.335,45.739243902
Sub-Saharan Africa,Lesotho,LSO,2009,1990413,3.269,46.634585366
Sub-Saharan Africa,Lesotho,LSO,2010,2010586,3.207,47.483414634
Sub-Saharan Africa,Lesotho,LSO,2011,2032950,3.148,48.219756098
Sub-Saharan Africa,Lesotho,LSO,2012,2057331,3.092,48.836
Sub-Saharan Africa,Lesotho,LSO,2013,2083061,3.038,49.331463415
Europe & Central Asia,Lithuania,LTU,1960,2778550,2.56,69.847317073
Europe & Central Asia,Lithuania,LTU,1961,2823550,2.53,70.102682927
Europe & Central Asia,Lithuania,LTU,1962,2863350,2.45,69.095365854
Europe & Central Asia,Lithuania,LTU,1963,2898950,2.35,70.204390244
Europe & Central Asia,Lithuania,LTU,1964,2935200,2.28,71.509024390
Europe & Central Asia,Lithuania,LTU,1965,2971450,2.23,71.325121951
Europe & Central Asia,Lithuania,LTU,1966,3008050,2.22,71.520243902
Europe & Central Asia,Lithuania,LTU,1967,3044400,2.23,71.603902439
Europe & Central Asia,Lithuania,LTU,1968,3078850,2.24,71.313658537
Europe & Central Asia,Lithuania,LTU,1969,3107321,2.3,70.928536585
Europe & Central Asia,Lithuania,LTU,1970,3139689,2.4,70.804390244
Europe & Central Asia,Lithuania,LTU,1971,3179041,2.41,71.735365854
Europe & Central Asia,Lithuania,LTU,1972,3213622,2.34,71.024634146
Europe & Central Asia,Lithuania,LTU,1973,3244438,2.22,71.332195122
Europe & Central Asia,Lithuania,LTU,1974,3273894,2.21,71.244146341
Europe & Central Asia,Lithuania,LTU,1975,3301652,2.18,70.867317073
Europe & Central Asia,Lithuania,LTU,1976,3328664,2.18,70.958048780
Europe & Central Asia,Lithuania,LTU,1977,3355036,2.14,70.809512195
Europe & Central Asia,Lithuania,LTU,1978,3379514,2.08,70.604634146
Europe & Central Asia,Lithuania,LTU,1979,3397842,2.05,70.482195122
Europe & Central Asia,Lithuania,LTU,1980,3413202,1.99,70.482195122
Europe & Central Asia,Lithuania,LTU,1981,3432947,1.98,70.460731707
Europe & Central Asia,Lithuania,LTU,1982,3457179,1.97,70.836829268
Europe & Central Asia,Lithuania,LTU,1983,3485192,2.1,70.777804878
Europe & Central Asia,Lithuania,LTU,1984,3514205,2.07,70.32
Europe & Central Asia,Lithuania,LTU,1985,3544543,2.08,70.501219512
Europe & Central Asia,Lithuania,LTU,1986,3578914,2.12,72.080731707
Europe & Central Asia,Lithuania,LTU,1987,3616367,2.11,71.934634146
Europe & Central Asia,Lithuania,LTU,1988,3655049,2.02,71.762195122
Europe & Central Asia,Lithuania,LTU,1989,3684255,1.98,71.425365854
Europe & Central Asia,Lithuania,LTU,1990,3697838,2.03,71.160731707
Europe & Central Asia,Lithuania,LTU,1991,3704134,2.01,70.364146341
Europe & Central Asia,Lithuania,LTU,1992,3700114,1.97,70.234390244
Europe & Central Asia,Lithuania,LTU,1993,3682613,1.74,68.910487805
Europe & Central Asia,Lithuania,LTU,1994,3657144,1.57,68.530243902
Europe & Central Asia,Lithuania,LTU,1995,3629102,1.55,69.006341463
Europe & Central Asia,Lithuania,LTU,1996,3601613,1.49,70.108048780
Europe & Central Asia,Lithuania,LTU,1997,3575137,1.47,70.909024390
Europe & Central Asia,Lithuania,LTU,1998,3549331,1.46,71.219512195
Europe & Central Asia,Lithuania,LTU,1999,3524238,1.46,71.570731707
Europe & Central Asia,Lithuania,LTU,2000,3499536,1.39,72.019512195
Europe & Central Asia,Lithuania,LTU,2001,3470818,1.29,71.658536585
Europe & Central Asia,Lithuania,LTU,2002,3443067,1.23,71.760975610
Europe & Central Asia,Lithuania,LTU,2003,3415213,1.26,72.060975610
Europe & Central Asia,Lithuania,LTU,2004,3377075,1.27,71.960975610
Europe & Central Asia,Lithuania,LTU,2005,3322528,1.29,71.253658537
Europe & Central Asia,Lithuania,LTU,2006,3269909,1.33,71.056097561
Europe & Central Asia,Lithuania,LTU,2007,3231294,1.36,70.9
Europe & Central Asia,Lithuania,LTU,2008,3198231,1.45,71.812195122
Europe & Central Asia,Lithuania,LTU,2009,3162916,1.5,72.914634146
Europe & Central Asia,Lithuania,LTU,2010,3097282,1.5,73.268292683
Europe & Central Asia,Lithuania,LTU,2011,3028115,1.55,73.563414634
Europe & Central Asia,Lithuania,LTU,2012,2987773,1.6,73.863414634
Europe & Central Asia,Lithuania,LTU,2013,2957689,1.6,74.163414634
Europe & Central Asia,Luxembourg,LUX,1960,313970,2.29,68.446390244
Europe & Central Asia,Luxembourg,LUX,1961,316845,,68.737731707
Europe & Central Asia,Luxembourg,LUX,1962,320750,2.37,68.998121951
Europe & Central Asia,Luxembourg,LUX,1963,324100,,69.223073171
Europe & Central Asia,Luxembourg,LUX,1964,327750,2.34,69.411048780
Europe & Central Asia,Luxembourg,LUX,1965,331500,2.42,69.561024390
Europe & Central Asia,Luxembourg,LUX,1966,333895,2.34,69.674463415
Europe & Central Asia,Luxembourg,LUX,1967,334995,2.24,69.761341463
